selector,fee,fee_ct,fee_it,blake3_hash
0,0,0,0,9d15372b1830735a0a2d05214669e3271a754aac46fe303b68bb3046013a0574
1,1,0,1,89be45b3119620d28d5dacb1dd589b02ee259adf2671d34686445da547a18820
2,2,1,1,a8c65d9a6e85e9c3befaf6bd55985f2b3d324b30510aa282bce51d0aecb4aff7
0,3,3,0,3966dd35becb4590a4c2c28cf356573a55eaeb3b3cbe791e6ab3a91067415227
1,4,0,4,610fe7c8446bdb3582a8f29890fe263d83abc9d6b7110d17d56d1873722a36aa
2,5,3,2,18c9d23f83806727104149d1a9489c05ba66bc02a0cd3bab9729e13714c62f3a
0,6,6,0,34f72ef67c84623a712de466fb716b80e23e55afbd43872b4078fef94b0949c7
1,7,0,7,592bf2799291a2a700c3c3898dccd562d52008a09ce95442b4c96daf8537613d
2,8,4,4,ee6bba7d7c62665a5f9d4aafc0e85a84174ea9249c0d50a989e9c3b76cbc11ec
0,9,9,0,98100404e257dca9e4646ebdcc994cc48f000e6b7f57bbee74c25f736b00a7ac
1,10,0,10,4913ef26896ffe2b4970135b8d93eb169c65711dd31e80dfa05a1039ba389e14
2,11,6,5,2fd2546c8af22a70a0ff0d3895b6c63e22875dd02ba770b7762d7fb17f6c82cd
0,12,12,0,16256e686d88a637e7b3d3e367529055d8c4fa5be1b16437d85d6069f25ebe77
1,13,0,13,3da87e03ddfd06e69381483dd922f6755e5bd71d25943c22b5512dd4d89d4f15
2,14,7,7,4f222d0753ed3ad8c7259baf63b805b0295dd1d44957b001c5ad9d84ddce3513
0,15,15,0,298dcf542ca8d0fa511559319e1b57bdb7dfde917a403c7ab53501d3adbfc57b
1,16,0,16,7a4083427a60f5a9c760ffef74553e801daeddd1407c5a9250f319a7824b299e
2,17,9,8,ce12a9ea4258863cda7da69a61b33347a2f70da528efebd0c3518890894f1548
0,18,18,0,1a839b94f79a1592413b0178190d071f0fd0dde29e4fbc075177d45622436921
1,19,0,19,d7a6382264acc8743578b04f62010a325843b24d06b764292f3ea3b8333cfd92
2,20,10,10,65985f748dd5bcfc04e3e5cd2c1dce6f72d883a521003b26dae3537867427860
0,21,21,0,ed28dacc636c4e68398aad09237f648ec22c6aa2ca9717fe10611013c707b96f
1,22,0,22,6034f962c89417e12f84b6dadb653fdf6f92d0d23af935eb85a04ddd69e9a224
2,23,12,11,6d413c98e1f95842b7cd1de71748c6844239db3d3d15e3f31d0718e5231942b4
0,24,24,0,894a45958d19c7c63bbbfe94893e792324356fac76a8df00a7d2ce9fe7b40ff9
1,25,0,25,bc4c63e810794ac61d707ef550f805c175e9a2d25ff275d2ca30caf5df395691
2,26,13,13,48b576db64b029da7c22b929ed5f5807aa480fce73a57ae5df997c9b5ab556af
0,27,27,0,83810573973dcab7235d7b9a4b3e7cccb28a1c11cb21aea97e97ff6333ac613d
1,28,0,28,3887f6d0702bb29808aace7f1346db0e19d8b58da51d94543b44e27dd14e8cbf
2,29,15,14,1c9e7099967b90d8b373fcc62504b929928819267d97964dbca920127a3fd6ee
0,30,30,0,09ac8443b6da7dad1ebe1ab4adbf0391af576c0d3fb70bac36e98bde47c6d2a9
1,31,0,31,9a3c9e8f842c2dc3189af0c8c41ce53d98ef3283d37da5ff2c6b22506184e417
2,32,16,16,21b3decba90aaeae8bf20a562acfd4379e67c9e79a7314a7036ed545e40b0acd
0,33,33,0,990f5686e40ea7dec989e76354839182ae7176eb21fbf57223d78076c9f60946
1,34,0,34,4c1be486f2a539c1166f9e6617bb20407f8e3572a20899cb0298ac1f250dc1e0
2,35,18,17,9a63edfd2d184791105768aa1abfd40cd719f6d0970166cfca416fe746475669
0,36,36,0,b5ddd36f62ff76e4deece84dcc50f9049267b3ee3f4a5649bf2d95483380426e
1,37,0,37,e60efdac801dbc9ff1dde4b384cd1dde0e40b55a3fcbe59a05ca0116c962c61b
2,38,19,19,248c0173370d421bb7741d413d8308e2328e3a8d5e084b51d9984755389786a1
0,39,39,0,96d2628c2f2202eca2a2c04998bdcafa177ca660aed4da4337319aaac367dc51
1,40,0,40,5b83d3223f33e785789e987bdd39136149dcf9e34a359311e8e0d6d6559d430e
2,41,21,20,321191e6407ca0ccdb2a616423db0aaf55dd2822f06fc9afe078ee124f35d653
0,42,42,0,37b403d5a8357fa14973cfa575606d5a1164cb8d8e38afc18f9d4b2d4ce6d6ee
1,43,0,43,d99810036c4022403c383897dff02597804ad4ff86361cdcc7b81a1fd41f9446
2,44,22,22,5b7446875fbcc3d37d6842527cd4339f27c15e65db658db3deba1e18d9df98fb
0,45,45,0,f680f77fb1c6bd94cdaf6d45f5846d76c9a332c9d6a60d5d6fb9ac0ec2157e29
1,46,0,46,e76c1e4afdf1cb19a93c1c4f88ee83e9126e9922518d205e9479afea8ff8fc76
2,47,24,23,243f957bac5367ff09f6a5d0d8ad6c67960a95f1f5623360f6948f91dd1b1cdc
0,48,48,0,bff0055f9fb4d9a58c72856e05a64759ffeb8353d56963238aa934d8565be731
1,49,0,49,3b4c4838f131163738a52a09f717f80a26b7fde762146059be7b04251f6c8a96
2,50,25,25,fa25a61a1b30eddea5ec16fce6664c46555e81186bf0cc3e8eeb42764b5b55aa
0,51,51,0,5b276fdb750abe1318880778208237217fd3a93f0ff99cb534e7a6b77afb118b
1,52,0,52,65d10cca66fbb5180ca543174a9c9a4fa8eba1494c4547a7cc1218b6173f3469
2,53,27,26,be7196bfe3145d423cbcf627951f7cb948bae9e7c289efcbc7808990919e046a
0,54,54,0,86a8e7cd80e647e1b28005e7d5974ff417250e6a01fbca50045347fc87aec9da
1,55,0,55,a34b6497cb73328a05270a133102cdc69edc090cf5226690e1a274401bb740cf
2,56,28,28,416981e67c029a92d175928bb731abfc244079c751977a2eaed543cc98e5a9f8
0,57,57,0,044bf6a8264f9badf9b18b0cf9824cddfbccb12a135efdb35f6d62f35f7f5bbb
1,58,0,58,5ffdc34c04ca9f9ce1ceb78b26f5aa3bddc4c66247e326ebfeb45e52fa707caa
2,59,30,29,e7392fa23ffc51a5eabaaee1a9ac2c13cc804209085ad8b62b17d0a7856aff3a
0,60,60,0,e88e1eb4db0acc915411c1520a7213cec7f33ad9cf0cd9c3c5725011a7fc5ff1
1,61,0,61,22b948fe07dd5d7d558360f0fbeaf6e99f336e1f836561a35d104afe72fa91bc
2,62,31,31,869e1eb19677b4e1d3179241065938e2ea5c67faad676a8158c1ed0916f4abf0
0,63,63,0,2c98467e8fa3ff9f71cbc4fd217a3bf20db839a19fd749f47bcf8f0782714593
1,64,0,64,8940f440b3c75c8962e8fe68ad5a7c0e10e9feca5af8d43bd7c777cb7317861d
2,65,33,32,8ced83d46bb3f9a930b6244212f293cb9b833c58a503287171a6a295635d223f
0,66,66,0,82e1ad0bbc33cf7156e432f0ee6f125afc8c0ac403bb8caf60700c3bd3b6b1e2
1,67,0,67,da0ef781a5f3e28cabe01f84bbfd7db8162e4fd62ae3e54d6278fa81b4c64630
2,68,34,34,d5462ab0f44040d19013abc839714d8d681c11891824cb27f1e8b4f95d4dfe52
0,69,69,0,15025315a9571811a23d18f0268631b9dc9ab47958298711a955ee3e4ac3d575
1,70,0,70,0642666b84a53fe86d318afc5b51b6c2cd63a3876d4d6d16d5bbf15b324dcde6
2,71,36,35,6b564567a9daa5b767cf0b66ed52d1323c33741c5914aef869dfb5597ef8923d
0,72,72,0,af3a865cdb78dc8d710064af12d8a878a9b4a0f8b33b569870de021a74257727
1,73,0,73,f0e77af79e4818f2f6c2e80a6674b5e47f58ac23cedb39f6eee38fdb5732e94b
2,74,37,37,72a3c9bfe106cc0c6dd7b355aa6306dbd3f2c030c95098e2cc47c429fbd8a3dc
0,75,75,0,321919d8e9b7a9e4f4d3195904d6f36cd384a105557a04a35da90c78c1540442
1,76,0,76,603e4242b5049c13dfd3fca1a28b9c4e280a63436ecddba9faf7ab93c103d11d
2,77,39,38,6896dd62226a4d12adfb70342969a3423fab33070ca2e4ff539a0864cdfb0124
0,78,78,0,09575127c4c57cdb195dda07377ec59f4b5f6319d9b04b6ec4a46adce78d6ec0
1,79,0,79,0a1177b45bea3e7a617392e664c8e114ddd8704c262a459bffed2faa1bcbd9f2
2,80,40,40,7471d2e8383963ee11666b26b2c4d523eef1149d92b49103890f49460e538784
0,81,81,0,500da7bce8deecf6c61298c1026368cbd69f63a58d719515ce6be8064a9e325e
1,82,0,82,7609d99ab03906dafd028f2a5c067df54c2024430be2311d97060ba8e1442919
2,83,42,41,49b37b7fc620dfcc2d5f30123544211cd6e254c57e96a0717203c1d7c303066d
0,84,84,0,68162cdc73cd59eef7a336b47d04c1a52e01285ee200eaadd17577c2f8d966cf
1,85,0,85,a131da143dfbbe6362255956fc12c2b21f6690b7107a6d19a2336a4787b0b365
2,86,43,43,1b701e81eac12428d8e6cd662ec64e5bd0cf634435261f5233f7bdbc4e6cb9a6
0,87,87,0,b12a622f69b071e848b43cbe5e807e00d72a99a33177ff317e9196d1c8aa1bd4
1,88,0,88,29c53b27c46d7cad5fb5b7707714e28e134596b2c4856471dbc26380f6a2982e
2,89,45,44,0a6f149ce7db617699801cb315946dbfc65f4291ed301a9a90654f410f5f5012
0,90,90,0,04885e870515898e0b45890fb7903aaa46c6252f21b0c32c86178bf071b049d4
1,91,0,91,2ce13708ff0aa240ab05b83d3d2f7888cdba8cb41dffe965d4e1cb2376d651b3
